TCR_Cluster	n	Sample
S_16419	1	LT2
S_16422	1	LT2
S_16423	1	LT2
S_16424	1	LT2
S_16425	1	LT2
S_16426	1	LT2
S_16427	1	LT2
S_16428	1	LT2
S_16429	1	LT2
S_16430	1	LT2
S_16432	1	LT2
S_16433	1	LT2
S_16434	1	LT2
S_16436	1	LT2
S_16437	1	LT2
S_16438	1	LT2
S_16439	1	LT2
S_16440	1	LT2
S_16442	1	LT2
S_16443	1	LT2
S_16444	1	LT2
S_16446	1	LT2
S_16447	1	LT2
S_16448	1	LT2
S_16450	1	LT2
S_16451	1	LT2
S_16452	1	LT2
S_16453	1	LT2
S_16454	1	LT2
S_16455	1	LT2
S_16456	1	LT2
S_16457	1	LT2
S_16459	1	LT2
S_16460	1	LT2
S_16462	1	LT2
S_16463	1	LT2
S_16464	1	LT2
S_16465	1	LT2
S_16466	1	LT2
S_16468	1	LT2
S_16470	1	LT2
S_16471	1	LT2
S_16472	1	LT2
S_16473	1	LT2
S_16474	1	LT2
S_16475	1	LT2
S_16476	1	LT2
S_16477	1	LT2
S_16478	1	LT2
S_16479	1	LT2
S_16480	1	LT2
S_16481	1	LT2
S_16482	1	LT2
S_16483	1	LT2
S_16484	1	LT2
S_16485	1	LT2
S_16486	1	LT2
S_16487	1	LT2
S_16488	1	LT2
S_16489	1	LT2
S_16490	1	LT2
S_16491	1	LT2
S_16492	1	LT2
S_16493	1	LT2
S_16494	1	LT2
S_16495	1	LT2
S_16496	1	LT2
S_16497	1	LT2
S_16498	1	LT2
S_16499	1	LT2
S_16500	1	LT2
S_16501	1	LT2
S_16502	1	LT2
S_16503	1	LT2
S_16504	1	LT2
S_16505	1	LT2
S_16506	1	LT2
S_16507	1	LT2
S_16508	1	LT2
S_16509	1	LT2
S_16510	1	LT2
S_16511	1	LT2
S_16512	1	LT2
S_16513	1	LT2
S_16514	1	LT2
S_16515	1	LT2
S_16516	1	LT2
S_16517	1	LT2
S_16518	1	LT2
S_16519	1	LT2
S_16520	1	LT2
S_16522	1	LT2
S_16525	1	LT2
S_16526	1	LT2
S_16527	1	LT2
S_16528	1	LT2
S_16529	1	LT2
S_16530	1	LT2
S_16531	1	LT2
S_16532	1	LT2
S_16533	1	LT2
S_16534	1	LT2
S_16535	1	LT2
S_16536	1	LT2
S_16537	1	LT2
S_16538	1	LT2
S_16539	1	LT2
S_16541	1	LT2
S_16542	1	LT2
S_16543	1	LT2
S_16544	1	LT2
S_16545	1	LT2
S_16546	1	LT2
S_16547	1	LT2
S_16550	1	LT2
S_16551	1	LT2
S_16552	1	LT2
S_16553	1	LT2
S_16554	1	LT2
S_16555	1	LT2
S_16556	1	LT2
S_16557	1	LT2
S_16558	1	LT2
S_16561	1	LT2
S_16562	1	LT2
S_16563	1	LT2
S_16564	1	LT2
S_16565	1	LT2
S_16566	1	LT2
S_16567	1	LT2
S_16568	1	LT2
S_16569	1	LT2
S_16570	1	LT2
S_16571	1	LT2
S_16572	1	LT2
S_16573	1	LT2
S_16574	1	LT2
S_16575	1	LT2
S_16576	1	LT2
S_16577	1	LT2
S_16578	1	LT2
S_16579	1	LT2
S_16580	1	LT2
S_16581	1	LT2
S_16582	1	LT2
S_16583	1	LT2
S_16584	1	LT2
S_16585	1	LT2
S_16586	1	LT2
S_16587	1	LT2
S_16588	1	LT2
S_16589	1	LT2
S_16590	1	LT2
S_16591	1	LT2
S_16592	1	LT2
S_16593	1	LT2
S_16594	1	LT2
S_16595	1	LT2
S_16596	1	LT2
S_16597	1	LT2
S_16598	1	LT2
S_16599	1	LT2
S_16600	1	LT2
S_16601	1	LT2
S_16602	1	LT2
S_16603	1	LT2
S_16604	1	LT2
S_16606	1	LT2
S_16607	1	LT2
S_16608	1	LT2
S_16609	1	LT2
S_16610	1	LT2
S_16611	1	LT2
S_16612	1	LT2
S_16613	1	LT2
S_16614	1	LT2
S_16615	1	LT2
S_16616	1	LT2
S_16617	1	LT2
S_16618	1	LT2
S_16619	1	LT2
S_16621	1	LT2
S_16622	1	LT2
S_16625	1	LT2
S_16626	1	LT2
S_16627	1	LT2
S_16628	1	LT2
S_16630	1	LT2
S_16631	1	LT2
S_16632	1	LT2
S_16634	1	LT2
S_16635	1	LT2
S_16636	1	LT2
S_16638	1	LT2
S_16639	1	LT2
S_16640	1	LT2
S_16641	1	LT2
S_16642	1	LT2
S_16643	1	LT2
S_16645	1	LT2
S_16646	1	LT2
S_16647	1	LT2
S_16648	1	LT2
S_16649	1	LT2
S_16650	1	LT2
S_16651	1	LT2
S_16652	1	LT2
S_16653	1	LT2
S_16654	1	LT2
S_16655	1	LT2
S_16656	1	LT2
S_16657	1	LT2
S_16658	1	LT2
S_16659	1	LT2
S_16661	1	LT2
S_16662	1	LT2
S_16663	1	LT2
S_16664	1	LT2
S_16665	1	LT2
S_16666	1	LT2
S_16667	1	LT2
S_16668	1	LT2
S_16669	1	LT2
S_16670	1	LT2
S_16671	1	LT2
S_16672	1	LT2
S_16673	1	LT2
S_16674	1	LT2
S_16675	1	LT2
S_16676	1	LT2
S_16677	1	LT2
S_16678	1	LT2
S_16679	1	LT2
S_16680	1	LT2
S_16681	1	LT2
S_16682	1	LT2
S_16683	1	LT2
S_16684	1	LT2
S_16685	1	LT2
S_16686	1	LT2
S_16687	1	LT2
S_16688	1	LT2
S_16689	1	LT2
S_16691	1	LT2
S_16692	1	LT2
S_16693	1	LT2
S_16694	1	LT2
S_16695	1	LT2
S_16696	1	LT2
S_16697	1	LT2
S_16698	1	LT2
S_16699	1	LT2
S_16700	1	LT2
S_16701	1	LT2
S_16702	1	LT2
S_16703	1	LT2
S_16704	1	LT2
S_16705	1	LT2
S_16706	1	LT2
S_16707	1	LT2
S_16708	1	LT2
S_16709	1	LT2
S_16710	1	LT2
S_16711	1	LT2
S_16712	1	LT2
S_16713	1	LT2
S_16714	1	LT2
S_16715	1	LT2
S_16716	1	LT2
S_16717	1	LT2
S_16718	1	LT2
S_16719	1	LT2
S_16720	1	LT2
S_16721	1	LT2
S_16722	1	LT2
S_16723	1	LT2
S_16724	1	LT2
S_16725	1	LT2
S_16726	1	LT2
S_16727	1	LT2
S_16728	1	LT2
S_16730	1	LT2
S_16731	1	LT2
S_16732	1	LT2
S_16733	1	LT2
S_16734	1	LT2
S_16735	1	LT2
S_16736	1	LT2
S_16737	1	LT2
S_16738	1	LT2
S_16739	1	LT2
S_16740	1	LT2
S_16741	1	LT2
S_16742	1	LT2
S_16743	1	LT2
S_16744	1	LT2
S_16745	1	LT2
S_16746	1	LT2
S_16747	1	LT2
S_16748	1	LT2
S_16749	1	LT2
S_16751	1	LT2
S_16752	1	LT2
S_16754	1	LT2
S_16755	1	LT2
S_16756	1	LT2
S_16757	1	LT2
S_16758	1	LT2
S_16759	1	LT2
S_16760	1	LT2
S_16761	1	LT2
S_16762	1	LT2
S_16764	1	LT2
S_16765	1	LT2
S_16766	1	LT2
S_16768	1	LT2
S_16769	1	LT2
S_16770	1	LT2
S_16771	1	LT2
S_16772	1	LT2
S_16773	1	LT2
S_16775	1	LT2
S_16776	1	LT2
S_16777	1	LT2
S_16778	1	LT2
S_16779	1	LT2
S_16780	1	LT2
S_16781	1	LT2
S_16782	1	LT2
S_16783	1	LT2
S_16784	1	LT2
S_16785	1	LT2
S_16786	1	LT2
S_16787	1	LT2
S_16788	1	LT2
S_16789	1	LT2
S_16790	1	LT2
S_16791	1	LT2
S_16793	1	LT2
S_16794	1	LT2
S_16795	1	LT2
S_16797	1	LT2
S_16798	1	LT2
S_16799	1	LT2
S_16800	1	LT2
S_16801	1	LT2
S_16802	1	LT2
S_16803	1	LT2
S_16804	1	LT2
S_16805	1	LT2
S_16806	1	LT2
S_16808	1	LT2
S_16809	1	LT2
S_16810	1	LT2
S_16811	1	LT2
S_16812	1	LT2
S_16813	1	LT2
S_16814	1	LT2
S_16815	1	LT2
S_16817	1	LT2
S_16818	1	LT2
S_16819	1	LT2
S_16821	1	LT2
S_16822	1	LT2
S_16823	1	LT2
S_16824	1	LT2
S_16826	1	LT2
S_16827	1	LT2
S_16828	1	LT2
S_16829	1	LT2
S_16830	1	LT2
S_16833	1	LT2
S_16834	1	LT2
S_16835	1	LT2
S_16836	1	LT2
S_16837	1	LT2
S_16838	1	LT2
S_16840	1	LT2
S_16841	1	LT2
S_16843	1	LT2
S_16844	1	LT2
S_16845	1	LT2
S_16846	1	LT2
S_16847	1	LT2
S_16848	1	LT2
S_16849	1	LT2
S_16850	1	LT2
S_16851	1	LT2
S_16852	1	LT2
S_16853	1	LT2
S_16854	1	LT2
S_16855	1	LT2
S_16856	1	LT2
S_16857	1	LT2
S_16858	1	LT2
S_16859	1	LT2
S_16860	1	LT2
S_16861	1	LT2
S_16862	1	LT2
S_16863	1	LT2
S_16864	1	LT2
S_16865	1	LT2
S_16866	1	LT2
S_16867	1	LT2
S_16868	1	LT2
S_16869	1	LT2
S_16870	1	LT2
S_16871	1	LT2
S_16872	1	LT2
S_16873	1	LT2
S_16874	1	LT2
S_16875	1	LT2
S_16876	1	LT2
S_16877	1	LT2
S_16879	1	LT2
S_16880	1	LT2
S_16881	1	LT2
S_16882	1	LT2
S_16884	1	LT2
S_16886	1	LT2
S_16887	1	LT2
S_16889	1	LT2
S_16890	1	LT2
S_16891	1	LT2
S_16893	1	LT2
S_16894	1	LT2
S_16896	1	LT2
S_16898	1	LT2
S_16899	1	LT2
S_16902	1	LT2
S_16903	1	LT2
S_16904	1	LT2
S_16906	1	LT2
S_16907	1	LT2
S_16908	1	LT2
S_16909	1	LT2
S_16910	1	LT2
S_16911	1	LT2
S_16912	1	LT2
S_16913	1	LT2
S_16914	1	LT2
S_16915	1	LT2
S_16916	1	LT2
S_16917	1	LT2
S_16918	1	LT2
S_16921	1	LT2
S_16922	1	LT2
S_16924	1	LT2
S_16925	1	LT2
S_16926	1	LT2
S_16927	1	LT2
S_16928	1	LT2
S_16929	1	LT2
S_16930	1	LT2
S_16931	1	LT2
S_16932	1	LT2
S_16933	1	LT2
S_16934	1	LT2
S_16935	1	LT2
S_16936	1	LT2
S_16937	1	LT2
S_16938	1	LT2
S_16939	1	LT2
S_16940	1	LT2
S_16941	1	LT2
S_16942	1	LT2
S_16943	1	LT2
S_16945	1	LT2
S_16946	1	LT2
S_16947	1	LT2
S_16948	1	LT2
S_16949	1	LT2
S_16950	1	LT2
S_16951	1	LT2
S_16952	1	LT2
S_16953	1	LT2
S_16954	1	LT2
S_16955	1	LT2
S_16956	1	LT2
S_16957	1	LT2
S_16958	1	LT2
S_16959	1	LT2
S_16960	1	LT2
S_16961	1	LT2
S_16962	1	LT2
S_16963	1	LT2
S_16964	1	LT2
S_16965	1	LT2
S_16966	1	LT2
S_16967	1	LT2
S_16968	1	LT2
S_16969	1	LT2
S_16970	1	LT2
S_16972	1	LT2
S_16973	1	LT2
S_16974	1	LT2
S_16975	1	LT2
S_16976	1	LT2
S_16977	1	LT2
S_16978	1	LT2
S_16979	1	LT2
S_16981	1	LT2
S_16982	1	LT2
S_16983	1	LT2
S_16984	1	LT2
S_16985	1	LT2
S_16986	1	LT2
S_16988	1	LT2
S_16990	1	LT2
S_16992	1	LT2
S_16993	1	LT2
S_16994	1	LT2
S_16995	1	LT2
S_16996	1	LT2
S_16997	1	LT2
S_16998	1	LT2
S_17000	1	LT2
S_17001	1	LT2
S_17004	1	LT2
S_17005	1	LT2
S_17006	1	LT2
S_17007	1	LT2
S_17008	1	LT2
S_17009	1	LT2
S_17010	1	LT2
S_17011	1	LT2
S_17012	1	LT2
S_17013	1	LT2
S_17014	1	LT2
S_17015	1	LT2
S_17016	1	LT2
S_17017	1	LT2
S_17018	1	LT2
S_17020	1	LT2
S_17021	1	LT2
S_17022	1	LT2
S_17023	1	LT2
S_17024	1	LT2
S_17025	1	LT2
S_17026	1	LT2
S_17027	1	LT2
S_17028	1	LT2
S_17029	1	LT2
S_17030	1	LT2
S_17031	1	LT2
S_17033	1	LT2
S_17034	1	LT2
S_17036	1	LT2
S_17037	1	LT2
S_17038	1	LT2
S_17039	1	LT2
S_17040	1	LT2
S_17041	1	LT2
S_17042	1	LT2
S_17043	1	LT2
S_17044	1	LT2
S_17045	1	LT2
S_17046	1	LT2
S_17047	1	LT2
S_17048	1	LT2
S_17049	1	LT2
S_17050	1	LT2
S_17051	1	LT2
S_17052	1	LT2
S_17053	1	LT2
S_17054	1	LT2
S_17055	1	LT2
S_17056	1	LT2
S_17057	1	LT2
S_17059	1	LT2
S_17060	1	LT2
S_17063	1	LT2
S_17065	1	LT2
S_17066	1	LT2
S_17067	1	LT2
S_17068	1	LT2
S_17069	1	LT2
S_17070	1	LT2
S_17071	1	LT2
S_17072	1	LT2
S_17073	1	LT2
S_17074	1	LT2
S_17075	1	LT2
S_17076	1	LT2
S_17077	1	LT2
S_17078	1	LT2
S_17079	1	LT2
S_17081	1	LT2
S_17082	1	LT2
S_17083	1	LT2
S_17084	1	LT2
S_17085	1	LT2
S_17086	1	LT2
S_17087	1	LT2
S_17088	1	LT2
S_17090	1	LT2
S_17091	1	LT2
S_17092	1	LT2
S_17093	1	LT2
S_17094	1	LT2
S_17095	1	LT2
S_17096	1	LT2
S_17097	1	LT2
S_17100	1	LT2
S_17101	1	LT2
S_17103	1	LT2
S_17104	1	LT2
S_17105	1	LT2
S_17106	1	LT2
S_17107	1	LT2
S_17108	1	LT2
S_17109	1	LT2
S_17110	1	LT2
S_17113	1	LT2
S_17114	1	LT2
S_17115	1	LT2
S_17116	1	LT2
S_17117	1	LT2
S_17118	1	LT2
S_17119	1	LT2
S_17120	1	LT2
S_17121	1	LT2
S_17122	1	LT2
S_17123	1	LT2
S_17125	1	LT2
S_17126	1	LT2
S_17127	1	LT2
S_17130	1	LT2
S_17131	1	LT2
S_17132	1	LT2
S_17133	1	LT2
S_17134	1	LT2
S_17135	1	LT2
S_17137	1	LT2
S_17138	1	LT2
S_17140	1	LT2
S_17141	1	LT2
S_17142	1	LT2
S_17144	1	LT2
S_17145	1	LT2
S_17148	1	LT2
S_17149	1	LT2
S_17151	1	LT2
S_17152	1	LT2
S_17153	1	LT2
S_17154	1	LT2
S_17155	1	LT2
S_17156	1	LT2
S_17157	1	LT2
S_17158	1	LT2
S_17159	1	LT2
S_17160	1	LT2
S_17163	1	LT2
S_17164	1	LT2
S_17165	1	LT2
S_17166	1	LT2
S_17167	1	LT2
S_17168	1	LT2
S_17169	1	LT2
S_17170	1	LT2
S_17171	1	LT2
S_17173	1	LT2
S_17175	1	LT2
S_17176	1	LT2
S_17179	1	LT2
S_17180	1	LT2
S_17181	1	LT2
S_17183	1	LT2
S_17184	1	LT2
S_17185	1	LT2
S_17186	1	LT2
S_17187	1	LT2
S_17189	1	LT2
S_17190	1	LT2
S_17192	1	LT2
S_17194	1	LT2
S_17196	1	LT2
S_17198	1	LT2
S_17199	1	LT2
S_17200	1	LT2
S_17201	1	LT2
S_17202	1	LT2
S_17203	1	LT2
S_17206	1	LT2
S_17207	1	LT2
S_17208	1	LT2
S_17209	1	LT2
S_17210	1	LT2
S_17211	1	LT2
S_17212	1	LT2
S_17216	1	LT2
S_17217	1	LT2
S_17221	1	LT2
S_17222	1	LT2
S_17225	1	LT2
S_17226	1	LT2
S_17227	1	LT2
S_17228	1	LT2
S_17229	1	LT2
S_17230	1	LT2
S_17234	1	LT2
S_17235	1	LT2
S_17236	1	LT2
S_17237	1	LT2
S_17238	1	LT2
S_17239	1	LT2
S_17240	1	LT2
S_17241	1	LT2
S_17242	1	LT2
S_17243	1	LT2
S_17244	1	LT2
S_17245	1	LT2
S_17246	1	LT2
S_17247	1	LT2
S_17248	1	LT2
S_17249	1	LT2
S_17250	1	LT2
S_17251	1	LT2
S_17252	1	LT2
S_17253	1	LT2
S_17254	1	LT2
S_17255	1	LT2
S_17258	1	LT2
S_17259	1	LT2
S_17260	1	LT2
S_17261	1	LT2
S_17262	1	LT2
S_17263	1	LT2
S_17265	1	LT2
S_17266	1	LT2
S_17267	1	LT2
S_17268	1	LT2
S_17270	1	LT2
S_17271	1	LT2
S_17272	1	LT2
S_17273	1	LT2
S_17275	1	LT2
S_17276	1	LT2
S_17277	1	LT2
S_17278	1	LT2
S_17279	1	LT2
S_17280	1	LT2
S_17282	1	LT2
S_17283	1	LT2
S_17284	1	LT2
S_17285	1	LT2
S_17286	1	LT2
S_17287	1	LT2
S_17288	1	LT2
S_17290	1	LT2
S_17291	1	LT2
S_17292	1	LT2
S_17294	1	LT2
S_17295	1	LT2
S_17296	1	LT2
S_17297	1	LT2
S_17298	1	LT2
S_17299	1	LT2
S_17300	1	LT2
S_17301	1	LT2
S_17304	1	LT2
S_17305	1	LT2
S_17306	1	LT2
S_17307	1	LT2
S_17308	1	LT2
S_17309	1	LT2
S_17310	1	LT2
S_17313	1	LT2
S_17314	1	LT2
S_17315	1	LT2
S_17318	1	LT2
S_17319	1	LT2
S_17320	1	LT2
S_17321	1	LT2
S_17322	1	LT2
S_17323	1	LT2
S_17324	1	LT2
S_17325	1	LT2
S_17326	1	LT2
S_17328	1	LT2
S_17329	1	LT2
S_17330	1	LT2
S_17331	1	LT2
S_17332	1	LT2
S_17333	1	LT2
S_17334	1	LT2
S_17335	1	LT2
S_17337	1	LT2
S_17338	1	LT2
S_17340	1	LT2
S_17342	1	LT2
S_17343	1	LT2
S_17344	1	LT2
S_17345	1	LT2
S_17346	1	LT2
S_17347	1	LT2
S_17348	1	LT2
S_17350	1	LT2
S_17351	1	LT2
S_17353	1	LT2
S_17354	1	LT2
S_17355	1	LT2
S_17356	1	LT2
S_17357	1	LT2
S_17358	1	LT2
S_17359	1	LT2
S_17360	1	LT2
S_17361	1	LT2
S_17362	1	LT2
S_17363	1	LT2
S_17364	1	LT2
S_17366	1	LT2
S_17368	1	LT2
S_17369	1	LT2
S_17370	1	LT2
S_17371	1	LT2
S_17372	1	LT2
S_17373	1	LT2
S_17374	1	LT2
S_17376	1	LT2
S_17377	1	LT2
S_17378	1	LT2
S_17379	1	LT2
S_17380	1	LT2
S_17381	1	LT2
S_17382	1	LT2
S_17383	1	LT2
S_17384	1	LT2
S_17385	1	LT2
S_17386	1	LT2
S_17387	1	LT2
S_17388	1	LT2
S_17389	1	LT2
S_17391	1	LT2
S_17392	1	LT2
S_17393	1	LT2
S_17394	1	LT2
S_17395	1	LT2
S_17396	1	LT2
S_17397	1	LT2
S_17398	1	LT2
S_17399	1	LT2
S_17400	1	LT2
S_17401	1	LT2
S_17402	1	LT2
S_17403	1	LT2
S_17404	1	LT2
S_17405	1	LT2
S_17406	1	LT2
S_17407	1	LT2
S_17408	1	LT2
S_17409	1	LT2
S_17410	1	LT2
S_17411	1	LT2
S_17412	1	LT2
S_17413	1	LT2
S_17415	1	LT2
S_17417	1	LT2
S_17418	1	LT2
S_17419	1	LT2
S_17420	1	LT2
S_17421	1	LT2
S_17422	1	LT2
S_17423	1	LT2
S_17424	1	LT2
S_17425	1	LT2
S_17427	1	LT2
S_17428	1	LT2
S_17429	1	LT2
S_17430	1	LT2
S_17431	1	LT2
S_17432	1	LT2
S_17433	1	LT2
S_17434	1	LT2
S_17435	1	LT2
S_17436	1	LT2
S_17437	1	LT2
S_17438	1	LT2
S_17439	1	LT2
S_17440	1	LT2
S_17441	1	LT2
S_17442	1	LT2
S_17443	1	LT2
S_17444	1	LT2
S_17445	1	LT2
S_17446	1	LT2
S_17447	1	LT2
S_17448	1	LT2
S_17449	1	LT2
S_17450	1	LT2
S_17451	1	LT2
S_17452	1	LT2
S_17453	1	LT2
S_17454	1	LT2
S_17455	1	LT2
S_17456	1	LT2
S_17457	1	LT2
S_17458	1	LT2
S_17461	1	LT2
S_17462	1	LT2
S_17463	1	LT2
S_17464	1	LT2
S_17465	1	LT2
S_17466	1	LT2
S_17467	1	LT2
S_17468	1	LT2
S_17469	1	LT2
S_17470	1	LT2
S_17471	1	LT2
S_17472	1	LT2
S_17473	1	LT2
S_17474	1	LT2
S_17476	1	LT2
S_17477	1	LT2
S_17478	1	LT2
S_17479	1	LT2
S_17480	1	LT2
S_17482	1	LT2
S_17483	1	LT2
S_17484	1	LT2
S_17485	1	LT2
S_17486	1	LT2
S_17487	1	LT2
S_17488	1	LT2
S_17489	1	LT2
S_17490	1	LT2
S_17491	1	LT2
S_17493	1	LT2
S_17494	1	LT2
S_17495	1	LT2
S_17497	1	LT2
S_17498	1	LT2
S_17499	1	LT2
S_17500	1	LT2
S_17501	1	LT2
S_17502	1	LT2
S_17503	1	LT2
S_17504	1	LT2
S_17505	1	LT2
S_17506	1	LT2
S_17507	1	LT2
S_17508	1	LT2
S_17510	1	LT2
S_17511	1	LT2
S_17512	1	LT2
S_17513	1	LT2
S_17514	1	LT2
S_17515	1	LT2
S_17516	1	LT2
S_17517	1	LT2
S_17518	1	LT2
S_17519	1	LT2
S_17522	1	LT2
S_17523	1	LT2
S_17524	1	LT2
S_17525	1	LT2
S_17526	1	LT2
S_17527	1	LT2
S_17528	1	LT2
S_17529	1	LT2
S_17530	1	LT2
S_17531	1	LT2
S_17532	1	LT2
S_17533	1	LT2
S_17534	1	LT2
S_17535	1	LT2
S_17536	1	LT2
S_17537	1	LT2
S_17538	1	LT2
S_17539	1	LT2
S_17540	1	LT2
S_17541	1	LT2
S_17543	1	LT2
S_17546	1	LT2
S_17547	1	LT2
S_17548	1	LT2
S_17549	1	LT2
S_17550	1	LT2
S_17551	1	LT2
S_17552	1	LT2
S_17554	1	LT2
S_17555	1	LT2
S_17556	1	LT2
S_17557	1	LT2
S_17558	1	LT2
S_17559	1	LT2
S_17560	1	LT2
S_17561	1	LT2
S_17562	1	LT2
S_17563	1	LT2
S_17564	1	LT2
S_17565	1	LT2
S_17566	1	LT2
S_17569	1	LT2
S_17570	1	LT2
S_17571	1	LT2
S_17572	1	LT2
S_17573	1	LT2
S_17574	1	LT2
S_17575	1	LT2
S_17576	1	LT2
S_17577	1	LT2
S_17579	1	LT2
S_17580	1	LT2
S_17581	1	LT2
S_17582	1	LT2
S_17583	1	LT2
S_17584	1	LT2
S_17585	1	LT2
S_17588	1	LT2
S_17589	1	LT2
S_17590	1	LT2
S_17591	1	LT2
S_17592	1	LT2
S_17593	1	LT2
S_17594	1	LT2
S_17595	1	LT2
S_17597	1	LT2
S_17598	1	LT2
S_17599	1	LT2
S_17600	1	LT2
S_17601	1	LT2
S_17602	1	LT2
S_17603	1	LT2
S_17604	1	LT2
S_17605	1	LT2
S_17606	1	LT2
S_17607	1	LT2
S_17608	1	LT2
S_17609	1	LT2
S_17610	1	LT2
S_17611	1	LT2
S_17612	1	LT2
S_17613	1	LT2
S_17615	1	LT2
S_17616	1	LT2
S_17617	1	LT2
S_17618	1	LT2
S_17621	1	LT2
S_17622	1	LT2
S_17623	1	LT2
S_17624	1	LT2
S_17625	1	LT2
S_17626	1	LT2
S_17627	1	LT2
S_17628	1	LT2
S_17630	1	LT2
S_17631	1	LT2
S_17632	1	LT2
S_17633	1	LT2
S_17634	1	LT2
S_17635	1	LT2
S_17637	1	LT2
S_17638	1	LT2
S_17639	1	LT2
S_17640	1	LT2
S_17641	1	LT2
S_17642	1	LT2
S_17643	1	LT2
S_17644	1	LT2
S_17645	1	LT2
S_17646	1	LT2
S_17647	1	LT2
S_17648	1	LT2
S_17649	1	LT2
S_17650	1	LT2
S_17651	1	LT2
S_17654	1	LT2
S_17655	1	LT2
S_17656	1	LT2
S_17657	1	LT2
S_17658	1	LT2
S_17660	1	LT2
S_17661	1	LT2
S_17662	1	LT2
S_17663	1	LT2
S_17664	1	LT2
S_17665	1	LT2
S_17666	1	LT2
S_17667	1	LT2
S_17668	1	LT2
S_17669	1	LT2
S_17670	1	LT2
S_17671	1	LT2
S_17672	1	LT2
S_17673	1	LT2
S_17674	1	LT2
S_17675	1	LT2
S_17676	1	LT2
S_17677	1	LT2
S_17678	1	LT2
S_17679	1	LT2
S_17681	1	LT2
S_17682	1	LT2
S_17685	1	LT2
S_17686	1	LT2
S_17687	1	LT2
S_17688	1	LT2
S_17690	1	LT2
S_17691	1	LT2
S_17692	1	LT2
S_17693	1	LT2
S_17694	1	LT2
S_17695	1	LT2
S_17696	1	LT2
S_17697	1	LT2
S_17698	1	LT2
S_17699	1	LT2
S_17700	1	LT2
S_17701	1	LT2
S_17702	1	LT2
S_17703	1	LT2
S_17704	1	LT2
S_17705	1	LT2
S_17706	1	LT2
S_17707	1	LT2
S_17708	1	LT2
S_17709	1	LT2
S_17710	1	LT2
S_17711	1	LT2
S_17714	1	LT2
S_17715	1	LT2
S_17717	1	LT2
S_17718	1	LT2
S_17719	1	LT2
S_17720	1	LT2
S_17722	1	LT2
S_17724	1	LT2
S_17725	1	LT2
S_17726	1	LT2
S_17727	1	LT2
S_17728	1	LT2
S_17729	1	LT2
S_17730	1	LT2
S_17731	1	LT2
S_17732	1	LT2
S_17733	1	LT2
S_17735	1	LT2
S_17736	1	LT2
S_17737	1	LT2
S_17738	1	LT2
S_17739	1	LT2
S_17740	1	LT2
S_17741	1	LT2
S_17742	1	LT2
S_17743	1	LT2
S_17744	1	LT2
S_17745	1	LT2
S_17746	1	LT2
S_17747	1	LT2
S_17748	1	LT2
S_17749	1	LT2
S_17750	1	LT2
S_17751	1	LT2
S_17753	1	LT2
S_17754	1	LT2
S_17755	1	LT2
S_17758	1	LT2
S_17760	1	LT2
S_17762	1	LT2
S_17763	1	LT2
S_17764	1	LT2
S_17766	1	LT2
S_17767	1	LT2
S_17768	1	LT2
S_17769	1	LT2
S_17770	1	LT2
S_17771	1	LT2
S_17772	1	LT2
S_17773	1	LT2
S_17774	1	LT2
S_17775	1	LT2
S_17777	1	LT2
S_17778	1	LT2
S_17779	1	LT2
S_17780	1	LT2
S_17781	1	LT2
S_17782	1	LT2
S_17783	1	LT2
S_17784	1	LT2
S_17785	1	LT2
S_17786	1	LT2
S_17787	1	LT2
S_17788	1	LT2
S_17789	1	LT2
S_17790	1	LT2
S_17791	1	LT2
S_17792	1	LT2
S_17793	1	LT2
S_17794	1	LT2
S_17795	1	LT2
S_17796	1	LT2
S_17797	1	LT2
S_17798	1	LT2
S_17800	1	LT2
S_17801	1	LT2
S_17802	1	LT2
S_17803	1	LT2
S_17804	1	LT2
S_17805	1	LT2
S_17806	1	LT2
S_17807	1	LT2
S_17808	1	LT2
S_17809	1	LT2
S_17810	1	LT2
S_17811	1	LT2
S_17812	1	LT2
S_17813	1	LT2
S_17814	1	LT2
S_17815	1	LT2
S_17816	1	LT2
S_17817	1	LT2
S_17819	1	LT2
S_17821	1	LT2
S_17822	1	LT2
S_17823	1	LT2
S_17824	1	LT2
S_17825	1	LT2
S_17827	1	LT2
S_17829	1	LT2
S_17830	1	LT2
S_17831	1	LT2
S_17833	1	LT2
S_17834	1	LT2
S_17835	1	LT2
S_17837	1	LT2
S_17838	1	LT2
S_17839	1	LT2
S_17840	1	LT2
S_17841	1	LT2
S_17842	1	LT2
S_17843	1	LT2
S_17845	1	LT2
S_17847	1	LT2
S_17849	1	LT2
S_17850	1	LT2
S_17852	1	LT2
S_17853	1	LT2
S_17854	1	LT2
S_17855	1	LT2
S_17856	1	LT2
S_17857	1	LT2
S_17858	1	LT2
S_17859	1	LT2
S_17860	1	LT2
S_17862	1	LT2
S_17863	1	LT2
S_17864	1	LT2
S_17865	1	LT2
S_17866	1	LT2
S_17868	1	LT2
S_17869	1	LT2
S_17870	1	LT2
S_17871	1	LT2
S_17872	1	LT2
S_17873	1	LT2
S_17874	1	LT2
S_17875	1	LT2
S_17877	1	LT2
S_17878	1	LT2
S_17879	1	LT2
S_17880	1	LT2
S_17881	1	LT2
S_17882	1	LT2
S_17883	1	LT2
S_17884	1	LT2
S_17885	1	LT2
S_17886	1	LT2
S_17887	1	LT2
S_17888	1	LT2
S_17889	1	LT2
